interaction,direction,country_code,correspondent_id,datetime,call_duration,antenna_id,latitude,longitude,location_level_1,location_level_2
text,in,19,RYA,2016-01-28 23:37:25,,818,61.006767,50.308901,London,London
text,out,33,PjV,2016-01-29 02:18:30,,88,88.10032,171.882129,Maharashtra,Mumbai
text,out,44,cPi,2016-01-29 05:39:35,,254,46.475432,17.866444,Wales,Cardiff
call,in,44,PfS,2016-01-29 06:28:01,882,88,71.16062,159.730681,Lazzio,Roma
text,out,212,OJe,2016-01-29 06:30:22,,478,81.963176,136.575989,Lazzio,Roma
call,in,33,DYp,2016-01-29 07:34:59,487,182,52.343887,97.414613,London,London
text,out,212,cSq,2016-01-29 11:09:09,,818,62.539243,131.298353,Maharashtra,Mumbai
text,out,212,RYA,2016-01-29 13:49:15,,478,1.110958,64.497718,Scotland,Edinburg
text,in,44,cPi,2016-01-29 16:17:39,,182,2.445017,91.518793,Diourbel,Dinguiraye
text,in,33,rbg,2016-01-29 16:24:49,,144,66.319462,102.547959,London,London
call,in,44,Yjb,2016-01-30 03:28:25,138,417,15.919249,102.787801,Ile-de-france,Paris
text,in,212,PfS,2016-01-30 04:56:54,,88,82.660446,77.694601,Dakar,Dakar
call,out,212,xnj,2016-01-30 05:39:39,9,948,52.154417,25.502321,Lazzio,Roma
text,in,19,BjS,2016-01-30 13:31:26,,478,71.606362,74.08266,Scotland,Edinburg
text,out,33,mer,2016-01-30 19:03:07,,241,53.799411,81.496855,Midi-pyrenee,Toulouse
text,out,19,RYA,2016-01-30 20:39:29,,144,89.135762,105.552716,Flandesr,Brugges
call,in,19,DYp,2016-01-30 22:45:26,523,948,65.197492,93.58868,Diourbel,Dinguiraye
text,in,33,mer,2016-01-30 23:26:48,,241,4.661319,154.415064,Diourbel,Dinguiraye
text,in,19,kiq,2016-01-31 00:25:43,,478,58.675963,1.526636,Oxfordshire,Oxford
call,out,44,ois,2016-01-31 00:57:34,566,417,80.504199,49.549451,Bruxelles,Bruxelles
text,out,44,xnj,2016-01-31 01:03:58,,948,48.027784,128.992561,Veneto,Venice
call,in,33,mer,2016-01-31 01:06:11,60,88,83.839231,17.089781,Midi-pyrenee,Toulouse
text,in,44,BjS,2016-01-31 02:54:18,,88,77.552866,9.599292,Scotland,Edinburg
text,in,19,mer,2016-01-31 07:24:35,,182,68.518341,91.670184,Dakar,Dakar
text,in,33,rbg,2016-01-31 08:37:07,,88,44.4776,173.478835,Maharashtra,Mumbai
text,in,33,Zlc,2016-01-31 10:54:22,,948,20.068867,74.355141,Ile-de-france,Paris
text,out,44,PjV,2016-01-31 14:15:46,,417,18.197991,149.978143,Lazzio,Roma
text,in,19,cPi,2016-01-31 16:59:12,,144,13.758671,162.988856,Ziguinchor,Bignona
text,in,44,cPi,2016-01-31 18:52:43,,88,83.555276,48.205235,Veneto,Venice
call,in,19,yXv,2016-01-31 21:29:52,17,478,23.96958,45.517498,Aquitaine,Bordeaux
call,out,33,PjV,2016-02-01 01:18:52,591,144,73.554345,133.168611,Aquitaine,Bordeaux
call,out,44,xnj,2016-02-01 02:20:52,196,88,39.451723,94.149403,Scotland,Edinburg
call,in,212,cSq,2016-02-01 02:27:36,435,818,88.453895,65.477478,Ziguinchor,Bignona
text,out,19,DYp,2016-02-01 05:12:17,,241,11.223384,62.91652,Diourbel,Dinguiraye
text,in,44,PjV,2016-02-01 05:42:34,,88,52.701308,53.023878,Ziguinchor,Bignona
text,in,33,ois,2016-02-01 06:31:15,,948,75.077359,2.657172,Maharashtra,Mumbai
text,out,19,RYA,2016-02-01 09:35:28,,417,87.100716,136.159296,Aquitaine,Bordeaux
text,out,44,cPi,2016-02-01 09:54:45,,241,66.085371,58.401998,Ile-de-france,Paris
call,in,44,OJe,2016-02-01 12:45:06,342,948,80.959042,134.546561,Dakar,Dakar
text,out,212,PfS,2016-02-02 04:41:09,,144,6.32002,36.434146,Oxfordshire,Oxford
call,in,19,cSq,2016-02-02 12:16:51,145,948,23.447522,178.831246,Bruxelles,Bruxelles
text,out,33,RYA,2016-02-02 20:14:27,,254,66.810301,74.510174,Oxfordshire,Oxford
text,in,19,rbg,2016-02-02 21:41:41,,144,14.00659,163.84832,Midi-pyrenee,Toulouse
text,in,33,Zlc,2016-02-02 22:05:38,,254,1.645282,81.734653,Oxfordshire,Oxford
text,in,44,xnj,2016-02-02 22:24:29,,241,81.799615,64.282596,Midi-pyrenee,Toulouse
text,out,33,BjS,2016-02-02 23:13:57,,818,0.354938,68.879172,Alsace,Strasbourg
text,out,33,PjV,2016-02-03 03:03:19,,478,39.254309,138.4112,Diourbel,Dinguiraye
text,out,33,Zlc,2016-02-03 09:10:48,,144,89.066516,41.184711,Wales,Cardiff
text,in,33,XjU,2016-02-03 09:35:01,,182,14.319955,149.282665,Alsace,Strasbourg
text,in,44,xoa,2016-02-03 11:27:50,,948,59.804187,17.491538,Alsace,Strasbourg
call,out,212,mer,2016-02-03 11:36:50,450,417,50.558092,150.05109,Midi-pyrenee,Toulouse
call,out,44,XjU,2016-02-03 13:24:26,461,254,24.474511,141.95664,Alsace,Strasbourg
text,out,44,GyP,2016-02-03 14:30:39,,88,63.354121,28.70694,Bruxelles,Bruxelles
text,out,19,RYA,2016-02-03 14:43:11,,254,12.566919,38.013634,Oxfordshire,Oxford
text,out,44,Yjb,2016-02-03 16:55:55,,899,78.501021,51.9432,Ile-de-france,Paris
text,out,212,OJe,2016-02-03 21:39:22,,182,17.442393,115.276019,Ziguinchor,Bignona
text,in,19,yXv,2016-02-04 05:05:26,,254,76.7445,134.040941,Midi-pyrenee,Toulouse
text,out,19,xoa,2016-02-04 06:49:26,,144,33.564458,113.315499,Bruxelles,Bruxelles
text,out,19,DYp,2016-02-04 08:09:47,,417,6.356497,42.477458,Lazzio,Roma
call,out,44,kiq,2016-02-04 13:08:52,301,144,84.346458,62.956835,Dakar,Dakar
text,in,19,XjU,2016-02-04 15:29:26,,254,54.355076,79.097579,Diourbel,Dinguiraye
text,in,212,yXv,2016-02-04 15:56:33,,241,47.702166,123.139437,Bruxelles,Bruxelles
text,in,44,yXv,2016-02-04 23:41:37,,478,23.997756,78.001787,Maharashtra,Mumbai
text,out,19,OJe,2016-02-05 00:16:45,,417,38.992055,72.396759,Alsace,Strasbourg
text,in,19,ois,2016-02-05 03:09:48,,417,32.290941,18.799176,Aquitaine,Bordeaux
text,in,44,DYp,2016-02-05 03:33:45,,478,41.890394,131.600046,Maharashtra,Mumbai
call,in,44,rbg,2016-02-05 04:12:20,988,899,51.20044,96.30379,Maharashtra,Mumbai
call,out,44,XjU,2016-02-05 04:45:50,708,948,11.818887,108.323964,Flandesr,Brugges
call,in,212,xnj,2016-02-05 05:18:55,259,182,88.352342,102.032086,Lazzio,Roma
text,out,19,RYA,2016-02-05 05:36:36,,899,29.499301,108.149773,Wales,Cardiff
text,out,33,RYA,2016-02-05 07:28:48,,478,76.840435,143.305027,Oxfordshire,Oxford
text,in,33,DYp,2016-02-05 07:35:05,,254,63.275815,44.277044,Aquitaine,Bordeaux
call,out,212,OJe,2016-02-05 07:51:12,591,254,41.079806,91.430982,Dakar,Dakar
text,in,19,Zlc,2016-02-05 11:12:45,,241,89.664849,45.782427,Flandesr,Brugges
text,out,33,xnj,2016-02-05 13:56:39,,948,20.216089,29.421572,London,London
text,in,33,RYA,2016-02-05 15:13:03,,948,68.748486,101.008288,Aquitaine,Bordeaux
text,out,33,NeS,2016-02-05 15:16:56,,241,87.743628,170.975308,London,London
call,in,19,OJe,2016-02-05 17:53:54,327,948,64.597748,30.195805,Wales,Cardiff
text,out,19,cSq,2016-02-05 21:32:28,,478,49.18038,124.065602,Midi-pyrenee,Toulouse
text,out,33,DYp,2016-02-05 22:37:11,,818,86.479249,164.515648,Diourbel,Dinguiraye
call,in,44,xnj,2016-02-05 22:50:54,841,417,37.133712,32.835273,Flandesr,Brugges
text,out,19,Yjb,2016-02-06 02:14:14,,144,43.015516,29.219789,Diourbel,Dinguiraye
text,out,212,xoa,2016-02-06 04:01:36,,88,48.840178,8.110332,Bruxelles,Bruxelles
text,out,212,xnj,2016-02-06 04:37:34,,417,35.395378,73.796348,Ile-de-france,Paris
text,in,19,DYp,2016-02-06 05:13:42,,478,65.371504,22.323682,Wales,Cardiff
text,out,33,GyP,2016-02-06 07:14:01,,88,58.639005,107.371542,Veneto,Venice
text,in,212,XjU,2016-02-06 08:46:37,,182,88.470811,92.210012,Flandesr,Brugges
call,in,212,BjS,2016-02-06 09:14:58,401,88,55.856788,90.776297,Aquitaine,Bordeaux
call,out,33,cPi,2016-02-06 11:02:31,260,144,20.623358,129.700939,Oxfordshire,Oxford
call,out,33,Yjb,2016-02-06 11:48:51,414,144,87.871152,82.679892,Alsace,Strasbourg
call,in,19,PfS,2016-02-06 12:07:10,133,417,70.561907,65.846347,Ziguinchor,Bignona
text,in,19,yXv,2016-02-06 12:51:27,,241,66.567922,138.378244,Bruxelles,Bruxelles
call,in,19,PjV,2016-02-06 16:12:31,233,182,53.829531,77.545243,Oxfordshire,Oxford
text,in,212,mer,2016-02-06 16:19:16,,948,7.820125,18.969664,Oxfordshire,Oxford
text,in,19,mer,2016-02-06 17:37:17,,254,27.270466,157.779499,Aquitaine,Bordeaux
text,in,212,PjV,2016-02-07 06:54:33,,182,84.543658,64.62403,Maharashtra,Mumbai
text,out,212,xnj,2016-02-07 07:48:34,,899,4.629401,28.227384,Dakar,Dakar
text,in,33,Zlc,2016-02-07 08:10:19,,254,2.610069,161.480617,Bruxelles,Bruxelles
call,in,44,RYA,2016-02-07 12:05:34,818,182,17.142223,162.22401,Oxfordshire,Oxford
call,out,19,PjV,2016-02-07 13:03:55,154,478,7.219921,64.453596,Scotland,Edinburg
text,out,33,yXv,2016-02-07 15:28:05,,88,45.553562,57.276725,Oxfordshire,Oxford
text,in,212,rbg,2016-02-07 17:07:53,,818,0.38067,175.559413,Flandesr,Brugges
text,out,19,Zlc,2016-02-07 17:19:45,,948,46.268145,122.477123,Aquitaine,Bordeaux
call,out,212,NeS,2016-02-07 18:21:54,316,144,31.236468,94.772704,Ziguinchor,Bignona
call,in,44,ois,2016-02-07 19:30:41,908,818,59.345422,64.695074,Flandesr,Brugges
text,out,212,xoa,2016-02-07 23:25:24,,417,53.187971,32.75918,Alsace,Strasbourg
call,in,44,xoa,2016-02-07 23:26:37,215,144,58.714,38.710361,London,London
text,in,212,mer,2016-02-07 23:58:20,,948,63.859654,152.011082,Diourbel,Dinguiraye
call,out,212,Zlc,2016-02-08 03:35:54,822,144,35.483171,117.384992,Ziguinchor,Bignona
text,in,33,rbg,2016-02-08 03:42:20,,417,88.423119,166.692591,Bruxelles,Bruxelles
text,in,33,xoa,2016-02-08 04:01:34,,144,45.181306,46.099484,Ile-de-france,Paris
call,in,19,XjU,2016-02-08 07:53:01,297,818,84.470266,39.541736,Maharashtra,Mumbai
text,in,44,NeS,2016-02-08 19:41:24,,818,49.954701,76.520461,Alsace,Strasbourg
call,out,33,Yjb,2016-02-08 20:09:25,197,948,86.308163,102.937624,Ile-de-france,Paris
call,in,44,cSq,2016-02-09 00:37:21,974,899,28.351189,110.796965,Wales,Cardiff
text,in,33,kiq,2016-02-09 01:19:35,,182,31.420942,151.298947,Aquitaine,Bordeaux
text,out,212,NeS,2016-02-09 01:41:03,,899,34.296374,149.428847,Alsace,Strasbourg
text,in,19,mer,2016-02-09 22:21:59,,899,63.730677,4.274769,Flandesr,Brugges
call,out,212,cPi,2016-02-09 22:42:25,861,818,31.084743,32.627898,Dakar,Dakar
text,out,212,OJe,2016-02-09 23:50:56,,144,67.276707,64.045817,Bruxelles,Bruxelles
text,out,33,XjU,2016-02-10 05:14:31,,948,67.124832,96.352713,Dakar,Dakar
text,out,19,PfS,2016-02-10 07:20:34,,417,8.823968,116.69237,Diourbel,Dinguiraye
text,out,44,OJe,2016-02-10 07:35:13,,417,70.313389,156.377433,Midi-pyrenee,Toulouse
text,out,33,OJe,2016-02-10 07:59:06,,417,76.765671,70.727051,Ziguinchor,Bignona
text,out,44,Yjb,2016-02-10 08:19:18,,899,24.955459,31.107357,Bruxelles,Bruxelles
text,out,19,xoa,2016-02-10 15:42:42,,818,32.661934,160.407072,Maharashtra,Mumbai
text,in,212,OJe,2016-02-10 19:04:53,,254,10.469304,80.428188,Alsace,Strasbourg
text,in,19,kiq,2016-02-10 19:45:27,,144,40.649359,99.348366,Oxfordshire,Oxford
text,out,44,yXv,2016-02-10 20:27:58,,417,87.914601,86.803185,Dakar,Dakar
text,in,33,DYp,2016-02-10 23:33:23,,182,3.740694,77.416648,Scotland,Edinburg
text,out,212,cPi,2016-02-11 02:40:31,,182,4.528849,33.138292,Oxfordshire,Oxford
call,in,44,ois,2016-02-11 05:30:28,574,818,49.148788,149.33873,Wales,Cardiff
call,in,212,xnj,2016-02-11 07:23:09,658,254,7.03637,123.061899,Bruxelles,Bruxelles
text,out,44,mer,2016-02-11 12:45:02,,254,25.638135,73.304773,Wales,Cardiff
text,out,33,xnj,2016-02-11 15:16:28,,478,53.959546,122.405059,Oxfordshire,Oxford
text,in,19,RYA,2016-02-11 16:23:58,,254,56.329708,146.85215,London,London
call,out,19,OJe,2016-02-11 19:12:28,945,182,55.499542,128.409744,Lazzio,Roma
text,out,212,OJe,2016-02-11 19:17:10,,948,40.415216,177.844299,Wales,Cardiff
text,in,33,NeS,2016-02-11 19:45:55,,899,51.638738,88.812172,Bruxelles,Bruxelles
call,out,33,cSq,2016-02-11 20:24:17,526,478,21.089883,119.270935,Bruxelles,Bruxelles
call,in,44,yXv,2016-02-11 21:40:46,774,899,59.405749,39.339148,Maharashtra,Mumbai
text,out,19,Zlc,2016-02-11 22:18:53,,417,78.191226,170.260548,London,London
text,in,44,DYp,2016-02-12 00:56:30,,182,88.047821,6.080394,London,London
text,in,44,Zlc,2016-02-12 02:35:21,,899,10.394158,57.218911,Aquitaine,Bordeaux
text,out,212,RYA,2016-02-12 05:32:24,,948,16.108391,127.431043,Diourbel,Dinguiraye
text,in,19,cPi,2016-02-12 05:35:37,,899,2.959463,104.591633,Lazzio,Roma
text,out,212,kiq,2016-02-12 12:01:22,,417,50.634679,42.67185,Ziguinchor,Bignona
text,in,33,xoa,2016-02-12 13:01:15,,88,66.437366,24.406724,Dakar,Dakar
text,in,19,NeS,2016-02-12 14:06:57,,88,49.740595,144.128135,Ziguinchor,Bignona
text,in,212,Zlc,2016-02-12 15:17:40,,818,72.322965,159.768329,Wales,Cardiff
text,in,33,NeS,2016-02-12 20:31:04,,417,57.634352,160.671596,Dakar,Dakar
text,out,33,cSq,2016-02-13 03:28:58,,144,37.630805,121.947595,Diourbel,Dinguiraye
call,out,44,cPi,2016-02-13 06:00:21,787,417,20.783289,154.210902,Diourbel,Dinguiraye
text,out,33,GyP,2016-02-13 06:03:46,,478,27.731982,154.243673,Ziguinchor,Bignona
text,out,44,cSq,2016-02-13 13:51:11,,241,46.030775,150.64169,Bruxelles,Bruxelles
text,in,33,Yjb,2016-02-13 16:58:17,,144,62.505777,134.933632,Diourbel,Dinguiraye
text,in,44,cPi,2016-02-13 17:48:57,,144,43.173785,56.473886,Flandesr,Brugges
text,out,33,cPi,2016-02-13 18:58:57,,417,46.092635,121.419883,Wales,Cardiff
text,out,44,xoa,2016-02-14 04:10:28,,182,69.84112,60.307494,Diourbel,Dinguiraye
call,out,19,yXv,2016-02-14 07:34:47,963,899,61.661251,165.850743,Oxfordshire,Oxford
text,out,44,GyP,2016-02-14 07:46:33,,818,88.044223,41.566224,Bruxelles,Bruxelles
call,in,212,mer,2016-02-14 11:58:20,788,899,60.076713,125.492295,Lazzio,Roma
text,in,33,DYp,2016-02-14 15:11:31,,144,36.380555,59.773085,Ile-de-france,Paris
call,out,212,xnj,2016-02-14 16:24:33,595,478,61.136699,105.316779,Aquitaine,Bordeaux
text,in,19,cSq,2016-02-14 18:11:34,,948,5.093377,31.995209,Ziguinchor,Bignona
text,in,33,BjS,2016-02-14 23:25:02,,241,11.558077,19.610617,Maharashtra,Mumbai
text,in,19,rbg,2016-02-15 00:08:13,,417,26.615986,21.641189,Dakar,Dakar
call,out,212,cPi,2016-02-15 06:02:22,675,417,0.960957,92.001829,Wales,Cardiff
text,in,33,NeS,2016-02-15 12:10:19,,478,23.597698,106.43607,Aquitaine,Bordeaux
text,out,44,xoa,2016-02-15 13:27:50,,899,57.347952,126.368125,Veneto,Venice
call,in,19,RYA,2016-02-15 14:27:57,134,818,22.197779,95.827184,Flandesr,Brugges
text,out,212,cPi,2016-02-15 17:35:13,,417,85.689079,89.000706,Diourbel,Dinguiraye
text,out,212,mer,2016-02-15 19:27:55,,241,63.203401,173.740476,London,London
text,out,19,DYp,2016-02-15 20:43:36,,88,33.566774,60.79846,Ile-de-france,Paris
text,in,19,NeS,2016-02-15 21:48:01,,144,64.831022,96.859722,Diourbel,Dinguiraye
text,in,44,cPi,2016-02-15 22:20:35,,818,21.566221,25.336307,Ziguinchor,Bignona
text,in,19,yXv,2016-02-16 01:22:02,,899,64.707199,55.752526,Maharashtra,Mumbai
text,out,212,PfS,2016-02-16 02:31:32,,899,22.742529,163.834443,Veneto,Venice
call,in,19,xoa,2016-02-16 12:31:29,445,254,25.535257,167.462561,Ile-de-france,Paris
call,out,212,DYp,2016-02-16 13:14:51,241,818,88.382881,65.756952,Veneto,Venice
call,in,19,cSq,2016-02-16 13:43:32,400,948,77.541095,96.153252,Ile-de-france,Paris
text,out,33,PfS,2016-02-16 15:05:18,,478,64.34614,113.406361,Aquitaine,Bordeaux
text,out,44,OJe,2016-02-16 18:15:34,,254,70.865227,153.078991,Flandesr,Brugges
call,in,44,xoa,2016-02-16 18:26:27,475,88,57.164532,62.431632,Ziguinchor,Bignona
text,in,212,DYp,2016-02-16 19:02:08,,417,23.267627,149.906545,Flandesr,Brugges
call,out,212,rbg,2016-02-16 23:07:24,286,818,15.081439,166.831589,Bruxelles,Bruxelles
call,in,19,DYp,2016-02-17 00:58:25,158,478,1.310232,147.250519,Dakar,Dakar
text,in,19,cSq,2016-02-17 01:35:21,,818,52.138078,68.84826,Flandesr,Brugges
text,in,212,cPi,2016-02-17 03:17:59,,241,12.396104,66.748294,Veneto,Venice
text,in,44,cSq,2016-02-17 05:36:37,,899,85.83745,17.290703,Ile-de-france,Paris
text,out,19,yXv,2016-02-17 09:13:07,,417,55.03346,159.809077,Midi-pyrenee,Toulouse
text,out,33,XjU,2016-02-17 09:23:05,,182,12.00703,9.934622,Lazzio,Roma
text,out,212,kiq,2016-02-17 14:48:56,,241,21.760535,59.518344,Dakar,Dakar
text,in,212,xnj,2016-02-17 16:06:03,,182,39.013136,125.918192,Flandesr,Brugges
text,out,33,ois,2016-02-17 20:37:04,,88,33.327665,110.30196,Bruxelles,Bruxelles
text,out,33,OJe,2016-02-17 20:42:33,,948,26.734444,125.181963,Scotland,Edinburg
text,out,33,cPi,2016-02-17 21:17:00,,899,41.959088,162.996,Scotland,Edinburg
text,out,212,ois,2016-02-17 22:28:34,,478,69.094417,172.032516,Flandesr,Brugges
text,in,44,PfS,2016-02-18 01:55:51,,88,77.948953,77.285739,Wales,Cardiff
text,in,44,RYA,2016-02-18 02:14:46,,241,9.794313,132.34436,Lazzio,Roma
text,in,44,XjU,2016-02-18 04:04:56,,144,86.526749,35.504086,Bruxelles,Bruxelles
text,out,212,xnj,2016-02-18 08:29:43,,144,57.058443,57.080593,Bruxelles,Bruxelles
text,out,44,rbg,2016-02-18 10:14:28,,241,56.933598,177.652276,Ile-de-france,Paris
text,out,212,BjS,2016-02-18 15:16:34,,144,55.609717,77.87778,Oxfordshire,Oxford
text,out,19,PjV,2016-02-18 16:05:08,,182,57.779352,119.767024,London,London
call,out,44,ois,2016-02-18 16:46:40,304,818,53.526971,122.923249,Ile-de-france,Paris
text,out,44,Yjb,2016-02-18 18:07:05,,818,85.623732,155.167784,Alsace,Strasbourg
call,out,212,BjS,2016-02-18 19:34:55,441,417,68.219787,135.691055,Bruxelles,Bruxelles
text,out,44,PjV,2016-02-18 20:34:32,,144,46.356279,75.684955,Ile-de-france,Paris
text,out,212,cSq,2016-02-18 20:49:43,,818,45.653787,75.930717,Ile-de-france,Paris
call,out,19,BjS,2016-02-18 21:13:12,705,144,49.742982,8.372174,Oxfordshire,Oxford
call,in,212,ois,2016-02-18 21:48:25,131,948,37.496502,12.610636,Flandesr,Brugges
call,in,44,yXv,2016-02-18 22:30:07,950,899,32.079128,161.091191,Dakar,Dakar
call,in,212,kiq,2016-02-18 23:03:54,754,254,73.738594,155.694509,Veneto,Venice
text,out,19,cSq,2016-02-19 02:45:12,,144,50.091193,175.987358,London,London
call,in,44,OJe,2016-02-19 07:31:57,580,88,10.078268,75.410853,London,London
text,in,212,GyP,2016-02-19 07:54:01,,478,28.259262,44.547601,Maharashtra,Mumbai
call,in,19,PjV,2016-02-19 08:29:55,321,241,31.260589,60.71596,Alsace,Strasbourg
call,out,33,cSq,2016-02-19 09:27:19,515,144,31.579197,71.125943,Dakar,Dakar
text,in,19,Yjb,2016-02-19 11:20:27,,182,77.898887,112.425377,Oxfordshire,Oxford
call,in,19,OJe,2016-02-19 20:10:58,605,899,68.830224,92.576222,Scotland,Edinburg
call,out,212,xoa,2016-02-19 21:08:40,716,818,65.3582,109.703379,Flandesr,Brugges
call,out,33,BjS,2016-02-19 21:55:48,344,417,2.442181,46.26262,Ziguinchor,Bignona
call,in,33,ois,2016-02-20 07:16:55,384,818,42.929005,65.842498,Diourbel,Dinguiraye
text,out,212,DYp,2016-02-20 11:39:09,,88,31.773453,131.575226,Ile-de-france,Paris
text,out,212,BjS,2016-02-20 13:57:28,,818,2.535607,0.696633,Ile-de-france,Paris
text,in,44,mer,2016-02-20 14:15:55,,254,64.730635,8.388878,Wales,Cardiff
text,in,44,OJe,2016-02-20 22:01:45,,417,67.06543,69.181123,Alsace,Strasbourg
text,out,44,Yjb,2016-02-21 04:23:49,,478,21.728558,133.225367,Wales,Cardiff
call,out,19,Zlc,2016-02-21 10:32:17,4,254,86.199096,175.549372,London,London
call,out,44,cSq,2016-02-21 11:09:22,122,818,36.297158,66.965274,Ile-de-france,Paris
text,out,44,NeS,2016-02-21 13:11:35,,254,20.911589,119.027006,Scotland,Edinburg
text,in,44,PfS,2016-02-21 18:41:34,,899,30.010292,110.435914,Aquitaine,Bordeaux
text,out,19,kiq,2016-02-21 19:47:18,,254,6.46167,161.214228,Dakar,Dakar
call,in,212,rbg,2016-02-21 22:14:05,425,478,17.11238,33.976967,Lazzio,Roma
text,out,19,DYp,2016-02-21 22:59:13,,948,68.698715,2.098203,Flandesr,Brugges
call,out,19,rbg,2016-02-21 23:14:29,123,182,21.355391,26.614981,Oxfordshire,Oxford
text,out,33,PfS,2016-02-22 01:08:11,,948,61.20298,75.622107,Dakar,Dakar
call,out,19,xnj,2016-02-22 01:52:23,824,88,44.176128,149.270268,Ziguinchor,Bignona
text,in,19,XjU,2016-02-22 02:05:36,,254,28.630614,140.041788,Maharashtra,Mumbai
text,in,19,NeS,2016-02-22 06:20:08,,417,78.708242,87.026909,Aquitaine,Bordeaux
text,in,212,GyP,2016-02-22 09:06:32,,182,21.151006,143.993818,Aquitaine,Bordeaux
text,out,44,PfS,2016-02-22 10:23:23,,899,4.129093,70.122841,Veneto,Venice
text,out,44,Zlc,2016-02-22 15:21:22,,948,6.350417,104.470297,Alsace,Strasbourg
call,in,33,RYA,2016-02-22 15:23:56,693,478,55.927691,33.873064,Flandesr,Brugges
text,out,19,OJe,2016-02-22 19:24:52,,818,72.284592,37.796886,Maharashtra,Mumbai
call,out,19,Zlc,2016-02-22 22:33:52,353,144,86.463173,50.070699,Veneto,Venice
text,in,212,XjU,2016-02-22 23:38:10,,144,20.515473,94.831656,Dakar,Dakar
text,out,19,RYA,2016-02-23 00:46:12,,254,47.272477,136.268932,London,London
call,out,33,yXv,2016-02-23 04:24:46,380,241,63.22824,52.118583,Scotland,Edinburg
text,out,212,PjV,2016-02-23 05:32:19,,182,49.894434,75.040227,Diourbel,Dinguiraye
call,in,44,cSq,2016-02-23 05:47:04,27,254,66.826991,151.900636,Ziguinchor,Bignona
text,in,33,OJe,2016-02-23 08:10:02,,241,89.913559,124.704939,Scotland,Edinburg
text,in,212,Yjb,2016-02-23 09:43:53,,417,85.877817,61.188116,Diourbel,Dinguiraye
text,in,212,NeS,2016-02-23 10:14:42,,417,6.544904,26.438353,Dakar,Dakar
text,in,33,OJe,2016-02-23 12:51:36,,88,87.081938,66.325471,Scotland,Edinburg
call,in,44,DYp,2016-02-23 17:20:38,262,144,59.391074,170.471157,Maharashtra,Mumbai
call,out,44,xoa,2016-02-23 18:38:04,540,88,86.330842,31.149135,Ile-de-france,Paris
text,in,212,cSq,2016-02-23 20:01:25,,88,8.100989,159.341069,London,London
text,in,212,Zlc,2016-02-23 23:15:06,,88,34.425037,161.898576,Veneto,Venice
text,in,212,XjU,2016-02-24 01:47:59,,899,35.209814,89.979812,Oxfordshire,Oxford
text,in,212,kiq,2016-02-24 03:30:16,,818,50.309689,66.894085,Maharashtra,Mumbai
text,in,33,DYp,2016-02-24 03:37:54,,88,56.864621,78.496389,Lazzio,Roma
text,in,212,ois,2016-02-24 04:52:12,,899,50.449462,23.946624,Bruxelles,Bruxelles
call,in,212,kiq,2016-02-24 07:10:04,304,241,34.095221,61.241668,Veneto,Venice
text,in,19,BjS,2016-02-24 09:02:14,,144,47.483748,100.493556,Flandesr,Brugges
text,out,19,DYp,2016-02-24 10:09:49,,88,15.225424,85.952181,Alsace,Strasbourg
text,in,19,DYp,2016-02-24 11:46:58,,254,12.56857,169.606676,Ile-de-france,Paris
text,out,19,DYp,2016-02-24 14:26:53,,241,50.020794,98.150835,Veneto,Venice
text,in,212,rbg,2016-02-24 20:04:25,,948,11.093983,41.406229,Veneto,Venice
text,in,33,GyP,2016-02-25 00:01:51,,948,76.363037,65.673327,Bruxelles,Bruxelles
text,in,33,XjU,2016-02-25 00:37:49,,144,53.945064,134.431373,London,London
text,in,212,Zlc,2016-02-25 01:34:26,,899,16.195912,157.148053,Veneto,Venice
